date,News Sentiment
10-04-1983,-0.03
11-04-1983,-0.02
12-04-1983,0.00
13-04-1983,0.00
14-04-1983,0.00
15-04-1983,0.00
16-04-1983,0.01
17-04-1983,0.02
18-04-1983,0.07
19-04-1983,0.03
20-04-1983,0.04
21-04-1983,0.06
22-04-1983,0.05
23-04-1983,0.06
24-04-1983,0.04
25-04-1983,0.03
26-04-1983,0.01
27-04-1983,0.01
28-04-1983,0.00
29-04-1983,0.00
30-04-1983,0.00
01-05-1983,0.01
02-05-1983,0.03
03-05-1983,0.00
04-05-1983,0.02
05-05-1983,0.03
06-05-1983,0.00
07-05-1983,0.00
08-05-1983,0.01
09-05-1983,0.01
10-05-1983,-0.01
11-05-1983,-0.03
12-05-1983,-0.06
13-05-1983,-0.11
14-05-1983,-0.10
15-05-1983,-0.09
16-05-1983,-0.09
17-05-1983,-0.12
18-05-1983,-0.13
19-05-1983,-0.14
20-05-1983,-0.14
21-05-1983,-0.13
22-05-1983,-0.11
23-05-1983,-0.09
24-05-1983,-0.07
25-05-1983,-0.08
26-05-1983,-0.04
27-05-1983,-0.03
28-05-1983,-0.02
29-05-1983,-0.03
30-05-1983,-0.02
31-05-1983,-0.01
01-06-1983,-0.02
02-06-1983,0.00
03-06-1983,0.00
04-06-1983,-0.02
05-06-1983,-0.02
06-06-1983,-0.01
07-06-1983,-0.01
08-06-1983,0.00
09-06-1983,-0.01
10-06-1983,-0.01
11-06-1983,-0.01
12-06-1983,-0.02
13-06-1983,-0.02
14-06-1983,-0.04
15-06-1983,-0.09
16-06-1983,-0.06
17-06-1983,-0.06
18-06-1983,-0.09
19-06-1983,-0.06
20-06-1983,-0.03
21-06-1983,-0.03
22-06-1983,-0.03
23-06-1983,-0.01
24-06-1983,-0.02
25-06-1983,-0.05
26-06-1983,-0.04
27-06-1983,-0.02
28-06-1983,-0.03
29-06-1983,-0.03
30-06-1983,-0.02
01-07-1983,0.00
02-07-1983,0.00
03-07-1983,-0.02
04-07-1983,-0.03
05-07-1983,-0.01
06-07-1983,0.00
07-07-1983,0.00
08-07-1983,-0.03
09-07-1983,-0.04
10-07-1983,-0.05
11-07-1983,-0.05
12-07-1983,-0.02
13-07-1983,-0.03
14-07-1983,-0.03
15-07-1983,-0.05
16-07-1983,-0.02
17-07-1983,-0.03
18-07-1983,-0.02
19-07-1983,-0.03
20-07-1983,-0.02
21-07-1983,0.00
22-07-1983,-0.01
23-07-1983,0.00
24-07-1983,0.00
25-07-1983,0.00
26-07-1983,-0.02
27-07-1983,-0.02
28-07-1983,-0.01
29-07-1983,-0.02
30-07-1983,-0.02
31-07-1983,-0.11
01-08-1983,-0.16
02-08-1983,-0.14
03-08-1983,-0.16
04-08-1983,-0.14
05-08-1983,-0.10
06-08-1983,-0.13
07-08-1983,-0.12
08-08-1983,-0.11
09-08-1983,-0.11
10-08-1983,-0.10
11-08-1983,-0.09
12-08-1983,-0.05
13-08-1983,-0.07
14-08-1983,-0.08
15-08-1983,-0.08
16-08-1983,-0.08
17-08-1983,-0.06
18-08-1983,-0.02
19-08-1983,0.01
20-08-1983,0.01
21-08-1983,0.02
23-08-1983,0.08
24-08-1983,0.07
25-08-1983,0.09
26-08-1983,0.09
27-08-1983,0.06
28-08-1983,0.08
29-08-1983,0.07
30-08-1983,0.05
31-08-1983,0.01
01-09-1983,0.05
02-09-1983,0.03
03-09-1983,0.00
04-09-1983,-0.01
05-09-1983,0.02
06-09-1983,0.01
07-09-1983,-0.01
08-09-1983,0.02
09-09-1983,-0.01
10-09-1983,0.00
11-09-1983,-0.02
12-09-1983,-0.05
13-09-1983,-0.06
14-09-1983,-0.09
15-09-1983,-0.09
16-09-1983,-0.06
17-09-1983,-0.04
18-09-1983,-0.04
19-09-1983,-0.02
20-09-1983,-0.05
21-09-1983,-0.10
22-09-1983,-0.06
23-09-1983,-0.09
24-09-1983,-0.10
25-09-1983,-0.12
26-09-1983,-0.12
27-09-1983,-0.09
28-09-1983,-0.09
29-09-1983,-0.08
30-09-1983,-0.08
01-10-1983,-0.10
02-10-1983,-0.10
03-10-1983,-0.08
04-10-1983,-0.09
05-10-1983,-0.09
06-10-1983,-0.08
07-10-1983,-0.06
08-10-1983,-0.05
09-10-1983,-0.08
10-10-1983,-0.05
11-10-1983,-0.06
12-10-1983,-0.04
13-10-1983,-0.05
14-10-1983,-0.07
15-10-1983,-0.05
16-10-1983,-0.06
17-10-1983,-0.14
18-10-1983,-0.16
19-10-1983,-0.19
20-10-1983,-0.19
21-10-1983,-0.18
22-10-1983,-0.19
23-10-1983,-0.18
24-10-1983,-0.15
25-10-1983,-0.17
26-10-1983,-0.15
27-10-1983,-0.18
28-10-1983,-0.17
29-10-1983,-0.18
30-10-1983,-0.17
31-10-1983,-0.17
01-11-1983,-0.19
02-11-1983,-0.20
03-11-1983,-0.17
04-11-1983,-0.22
05-11-1983,-0.21
06-11-1983,-0.18
07-11-1983,-0.15
08-11-1983,-0.15
09-11-1983,-0.17
10-11-1983,-0.17
11-11-1983,-0.16
12-11-1983,-0.16
13-11-1983,-0.16
14-11-1983,-0.23
15-11-1983,-0.22
16-11-1983,-0.18
17-11-1983,-0.18
18-11-1983,-0.20
19-11-1983,-0.18
20-11-1983,-0.16
21-11-1983,-0.13
22-11-1983,-0.11
23-11-1983,-0.12
24-11-1983,-0.10
25-11-1983,-0.09
26-11-1983,-0.06
27-11-1983,-0.03
28-11-1983,0.00
29-11-1983,0.01
30-11-1983,-0.03
01-12-1983,-0.02
02-12-1983,-0.08
03-12-1983,-0.07
04-12-1983,-0.06
05-12-1983,-0.03
06-12-1983,-0.07
07-12-1983,-0.07
08-12-1983,-0.07
09-12-1983,-0.11
10-12-1983,-0.11
11-12-1983,-0.13
12-12-1983,-0.11
13-12-1983,-0.13
14-12-1983,-0.08
15-12-1983,-0.08
16-12-1983,-0.11
17-12-1983,-0.12
18-12-1983,-0.12
19-12-1983,-0.11
20-12-1983,-0.09
21-12-1983,-0.08
22-12-1983,-0.05
23-12-1983,-0.07
24-12-1983,-0.07
25-12-1983,-0.07
26-12-1983,-0.07
27-12-1983,-0.10
28-12-1983,-0.11
29-12-1983,-0.07
30-12-1983,-0.07
31-12-1983,-0.04
01-01-1984,-0.05
02-01-1984,-0.06
03-01-1984,-0.03
04-01-1984,-0.10
05-01-1984,-0.05
06-01-1984,-0.06
07-01-1984,-0.10
08-01-1984,-0.14
09-01-1984,-0.07
10-01-1984,-0.06
11-01-1984,-0.04
12-01-1984,-0.09
13-01-1984,-0.07
14-01-1984,-0.03
15-01-1984,-0.05
16-01-1984,-0.03
17-01-1984,-0.03
18-01-1984,-0.02
19-01-1984,-0.03
20-01-1984,-0.04
21-01-1984,-0.02
22-01-1984,-0.01
23-01-1984,-0.01
24-01-1984,-0.04
25-01-1984,-0.04
26-01-1984,-0.05
27-01-1984,-0.03
28-01-1984,-0.06
29-01-1984,-0.02
30-01-1984,-0.02
31-01-1984,0.00
01-02-1984,-0.01
02-02-1984,0.00
03-02-1984,-0.02
04-02-1984,-0.02
05-02-1984,-0.01
06-02-1984,-0.01
07-02-1984,-0.04
08-02-1984,-0.06
09-02-1984,-0.08
10-02-1984,-0.10
11-02-1984,-0.11
12-02-1984,-0.08
13-02-1984,-0.10
14-02-1984,-0.12
15-02-1984,-0.12
16-02-1984,-0.10
17-02-1984,-0.04
18-02-1984,-0.05
19-02-1984,-0.04
20-02-1984,-0.05
21-02-1984,-0.01
22-02-1984,0.00
23-02-1984,0.01
24-02-1984,0.00
25-02-1984,0.01
26-02-1984,-0.03
27-02-1984,-0.07
28-02-1984,-0.07
29-02-1984,-0.06
01-03-1984,-0.06
02-03-1984,-0.06
03-03-1984,-0.06
04-03-1984,-0.04
05-03-1984,-0.02
06-03-1984,-0.04
07-03-1984,-0.02
08-03-1984,-0.04
09-03-1984,-0.06
10-03-1984,-0.07
11-03-1984,-0.07
12-03-1984,-0.07
13-03-1984,-0.07
14-03-1984,-0.05
15-03-1984,-0.03
16-03-1984,-0.03
17-03-1984,-0.04
18-03-1984,-0.05
19-03-1984,-0.04
20-03-1984,-0.06
21-03-1984,-0.06
22-03-1984,-0.04
23-03-1984,-0.03
24-03-1984,0.00
25-03-1984,0.00
26-03-1984,0.01
27-03-1984,0.03
28-03-1984,0.04
29-03-1984,0.02
30-03-1984,0.00
31-03-1984,0.01
01-04-1984,0.00
02-04-1984,0.03
03-04-1984,0.00
04-04-1984,0.01
05-04-1984,-0.01
06-04-1984,0.00
07-04-1984,0.01
08-04-1984,0.02
09-04-1984,0.00
10-04-1984,0.00
11-04-1984,0.04
12-04-1984,0.03
13-04-1984,0.02
14-04-1984,0.03
15-04-1984,0.05
16-04-1984,0.05
17-04-1984,0.05
18-04-1984,0.04
19-04-1984,0.02
20-04-1984,0.04
21-04-1984,0.01
22-04-1984,0.01
23-04-1984,0.01
24-04-1984,0.03
25-04-1984,0.05
26-04-1984,0.08
27-04-1984,0.10
29-04-1984,0.11
30-04-1984,0.12
01-05-1984,0.11
02-05-1984,0.08
03-05-1984,0.07
04-05-1984,0.04
05-05-1984,0.05
06-05-1984,0.04
07-05-1984,0.07
08-05-1984,0.10
09-05-1984,0.09
10-05-1984,0.08
11-05-1984,0.07
12-05-1984,0.07
13-05-1984,0.06
14-05-1984,0.08
15-05-1984,0.06
16-05-1984,0.05
17-05-1984,0.06
18-05-1984,0.04
19-05-1984,0.03
20-05-1984,0.05
21-05-1984,0.07
22-05-1984,0.07
23-05-1984,0.06
24-05-1984,0.09
25-05-1984,0.03
26-05-1984,-0.04
27-05-1984,-0.04
28-05-1984,-0.01
29-05-1984,-0.01
30-05-1984,-0.02
31-05-1984,-0.01
01-06-1984,-0.04
02-06-1984,-0.05
03-06-1984,-0.08
04-06-1984,-0.07
05-06-1984,-0.07
06-06-1984,-0.04
07-06-1984,-0.04
08-06-1984,-0.05
09-06-1984,-0.07
10-06-1984,-0.08
11-06-1984,-0.06
12-06-1984,-0.14
13-06-1984,-0.15
14-06-1984,-0.15
15-06-1984,-0.16
16-06-1984,-0.14
17-06-1984,-0.13
18-06-1984,-0.13
19-06-1984,-0.12
20-06-1984,-0.10
21-06-1984,-0.09
22-06-1984,-0.09
23-06-1984,-0.06
24-06-1984,-0.06
25-06-1984,-0.06
26-06-1984,-0.08
27-06-1984,-0.06
28-06-1984,-0.08
29-06-1984,-0.13
30-06-1984,-0.15
01-07-1984,-0.13
02-07-1984,-0.13
03-07-1984,-0.14
04-07-1984,-0.14
05-07-1984,-0.15
06-07-1984,-0.17
07-07-1984,-0.18
08-07-1984,-0.16
09-07-1984,-0.12
10-07-1984,-0.04
11-07-1984,-0.08
12-07-1984,-0.04
13-07-1984,0.01
14-07-1984,0.03
15-07-1984,0.03
16-07-1984,0.06
17-07-1984,0.12
18-07-1984,0.12
19-07-1984,0.14
20-07-1984,0.14
21-07-1984,0.12
22-07-1984,0.10
23-07-1984,0.10
24-07-1984,0.13
25-07-1984,0.11
26-07-1984,0.10
27-07-1984,0.12
28-07-1984,0.13
29-07-1984,0.15
30-07-1984,0.13
31-07-1984,0.10
01-08-1984,0.08
02-08-1984,0.10
03-08-1984,0.05
04-08-1984,0.05
05-08-1984,0.02
06-08-1984,0.02
07-08-1984,0.00
08-08-1984,-0.01
09-08-1984,-0.03
10-08-1984,-0.03
11-08-1984,-0.07
12-08-1984,-0.06
13-08-1984,-0.04
14-08-1984,-0.08
15-08-1984,-0.11
16-08-1984,-0.10
17-08-1984,-0.10
18-08-1984,-0.04
19-08-1984,-0.05
20-08-1984,-0.03
21-08-1984,-0.02
22-08-1984,0.00
23-08-1984,0.05
24-08-1984,0.06
25-08-1984,0.04
26-08-1984,0.06
27-08-1984,0.10
28-08-1984,0.08
29-08-1984,0.10
30-08-1984,0.08
31-08-1984,0.09
01-09-1984,0.07
02-09-1984,0.07
03-09-1984,0.08
04-09-1984,0.08
05-09-1984,0.07
06-09-1984,0.04
07-09-1984,0.03
08-09-1984,0.03
09-09-1984,0.04
10-09-1984,-0.01
11-09-1984,0.00
12-09-1984,0.00
13-09-1984,-0.02
14-09-1984,-0.03
15-09-1984,-0.07
16-09-1984,-0.06
17-09-1984,-0.08
18-09-1984,-0.09
19-09-1984,-0.07
20-09-1984,-0.07
21-09-1984,-0.03
22-09-1984,-0.03
23-09-1984,-0.03
24-09-1984,-0.01
25-09-1984,-0.02
26-09-1984,-0.02
27-09-1984,-0.04
28-09-1984,-0.01
29-09-1984,-0.05
30-09-1984,-0.01
01-10-1984,0.02
02-10-1984,0.00
03-10-1984,-0.02
04-10-1984,0.00
05-10-1984,-0.02
06-10-1984,-0.03
07-10-1984,-0.04
08-10-1984,-0.05
09-10-1984,-0.03
10-10-1984,-0.05
11-10-1984,-0.05
12-10-1984,-0.06
13-10-1984,-0.07
14-10-1984,-0.04
15-10-1984,-0.03
16-10-1984,-0.05
17-10-1984,-0.05
18-10-1984,-0.05
19-10-1984,-0.04
20-10-1984,-0.04
21-10-1984,0.00
22-10-1984,0.01
23-10-1984,0.02
24-10-1984,-0.01
25-10-1984,0.00
26-10-1984,-0.03
27-10-1984,-0.03
28-10-1984,-0.04
29-10-1984,-0.05
30-10-1984,-0.04
31-10-1984,-0.04
01-11-1984,-0.02
02-11-1984,-0.06
03-11-1984,-0.06
04-11-1984,-0.02
05-11-1984,0.02
06-11-1984,-0.03
07-11-1984,0.01
08-11-1984,0.02
09-11-1984,0.02
10-11-1984,-0.01
11-11-1984,0.01
12-11-1984,-0.01
13-11-1984,-0.02
14-11-1984,0.00
15-11-1984,-0.02
16-11-1984,-0.03
17-11-1984,0.00
18-11-1984,0.00
19-11-1984,-0.01
20-11-1984,0.00
21-11-1984,0.00
22-11-1984,0.01
23-11-1984,-0.01
24-11-1984,-0.02
25-11-1984,0.00
26-11-1984,0.01
27-11-1984,0.00
28-11-1984,0.01
29-11-1984,0.01
30-11-1984,0.03
01-12-1984,0.04
02-12-1984,0.05
03-12-1984,0.06
04-12-1984,0.08
05-12-1984,0.06
06-12-1984,0.07
07-12-1984,0.07
08-12-1984,0.06
09-12-1984,0.07
10-12-1984,0.08
11-12-1984,0.08
12-12-1984,0.06
13-12-1984,0.04
14-12-1984,0.01
15-12-1984,0.02
16-12-1984,0.02
17-12-1984,0.07
18-12-1984,0.08
19-12-1984,0.08
20-12-1984,0.06
21-12-1984,0.09
22-12-1984,0.09
23-12-1984,0.11
24-12-1984,0.09
25-12-1984,0.09
26-12-1984,0.08
27-12-1984,0.06
28-12-1984,0.05
29-12-1984,0.05
30-12-1984,0.05
31-12-1984,0.09
01-01-1985,0.09
02-01-1985,0.09
03-01-1985,0.10
04-01-1985,0.10
05-01-1985,0.14
06-01-1985,0.12
07-01-1985,0.12
08-01-1985,0.15
09-01-1985,0.19
10-01-1985,0.19
11-01-1985,0.19
12-01-1985,0.22
13-01-1985,0.22
14-01-1985,0.21
15-01-1985,0.21
16-01-1985,0.21
17-01-1985,0.19
18-01-1985,0.18
19-01-1985,0.17
20-01-1985,0.17
21-01-1985,0.18
22-01-1985,0.14
23-01-1985,0.14
24-01-1985,0.17
25-01-1985,0.17
26-01-1985,0.18
27-01-1985,0.18
28-01-1985,0.19
29-01-1985,0.16
30-01-1985,0.16
31-01-1985,0.16
01-02-1985,0.14
02-02-1985,0.13
03-02-1985,0.13
04-02-1985,0.12
05-02-1985,0.12
06-02-1985,0.10
07-02-1985,0.13
08-02-1985,0.13
09-02-1985,0.11
10-02-1985,0.11
11-02-1985,0.11
12-02-1985,0.09
13-02-1985,0.09
14-02-1985,0.07
15-02-1985,0.08
16-02-1985,0.09
17-02-1985,0.08
18-02-1985,0.05
19-02-1985,0.05
20-02-1985,0.07
21-02-1985,0.09
22-02-1985,0.08
23-02-1985,0.04
24-02-1985,0.03
25-02-1985,0.03
26-02-1985,0.02
27-02-1985,0.01
28-02-1985,0.01
01-03-1985,0.00
02-03-1985,0.02
03-03-1985,0.05
04-03-1985,0.04
05-03-1985,0.05
06-03-1985,0.03
07-03-1985,-0.01
08-03-1985,-0.03
09-03-1985,-0.05
10-03-1985,-0.05
11-03-1985,-0.06
12-03-1985,-0.05
13-03-1985,-0.03
14-03-1985,-0.04
15-03-1985,-0.02
16-03-1985,-0.04
17-03-1985,-0.03
18-03-1985,-0.04
19-03-1985,-0.01
20-03-1985,-0.03
21-03-1985,-0.02
22-03-1985,-0.04
23-03-1985,-0.02
24-03-1985,-0.03
25-03-1985,-0.01
26-03-1985,-0.02
27-03-1985,-0.02
28-03-1985,-0.04
29-03-1985,-0.06
30-03-1985,-0.07
31-03-1985,-0.08
01-04-1985,-0.08
02-04-1985,-0.08
03-04-1985,-0.09
04-04-1985,-0.10
05-04-1985,-0.10
06-04-1985,-0.09
07-04-1985,-0.07
08-04-1985,-0.04
09-04-1985,-0.03
10-04-1985,-0.02
11-04-1985,-0.02
12-04-1985,-0.01
13-04-1985,0.00
14-04-1985,0.00
15-04-1985,0.01
16-04-1985,0.00
17-04-1985,0.00
18-04-1985,0.02
19-04-1985,0.00
20-04-1985,0.01
21-04-1985,-0.02
22-04-1985,-0.01
23-04-1985,-0.01
24-04-1985,-0.01
25-04-1985,-0.01
26-04-1985,-0.05
27-04-1985,-0.06
28-04-1985,-0.06
29-04-1985,-0.05
30-04-1985,-0.05
01-05-1985,-0.07
02-05-1985,-0.09
03-05-1985,-0.06
04-05-1985,-0.08
05-05-1985,-0.09
06-05-1985,-0.07
07-05-1985,-0.07
08-05-1985,-0.07
09-05-1985,-0.07
10-05-1985,-0.08
11-05-1985,-0.08
12-05-1985,-0.07
13-05-1985,-0.02
14-05-1985,-0.04
15-05-1985,-0.04
16-05-1985,-0.03
17-05-1985,-0.02
18-05-1985,0.00
19-05-1985,0.02
20-05-1985,0.05
21-05-1985,0.03
22-05-1985,0.04
23-05-1985,0.01
24-05-1985,0.00
25-05-1985,0.00
26-05-1985,0.02
27-05-1985,0.03
28-05-1985,0.06
29-05-1985,0.09
30-05-1985,0.13
31-05-1985,0.13
01-06-1985,0.17
02-06-1985,0.19
03-06-1985,0.19
04-06-1985,0.19
05-06-1985,0.18
06-06-1985,0.21
07-06-1985,0.17
08-06-1985,0.16
09-06-1985,0.16
10-06-1985,0.16
11-06-1985,0.13
12-06-1985,0.12
13-06-1985,0.11
14-06-1985,0.09
15-06-1985,0.06
16-06-1985,0.06
17-06-1985,0.06
18-06-1985,0.05
19-06-1985,0.06
20-06-1985,0.08
21-06-1985,0.06
22-06-1985,0.09
23-06-1985,0.07
24-06-1985,0.05
25-06-1985,0.07
26-06-1985,0.05
27-06-1985,0.03
28-06-1985,0.02
29-06-1985,0.01
30-06-1985,0.03
01-07-1985,0.06
02-07-1985,0.07
03-07-1985,0.06
04-07-1985,0.07
05-07-1985,0.07
06-07-1985,0.07
07-07-1985,0.06
08-07-1985,0.07
09-07-1985,0.07
10-07-1985,0.06
11-07-1985,0.04
12-07-1985,0.04
13-07-1985,0.03
14-07-1985,0.01
15-07-1985,0.00
16-07-1985,-0.08
17-07-1985,-0.10
18-07-1985,-0.11
19-07-1985,-0.12
20-07-1985,-0.12
21-07-1985,-0.14
22-07-1985,-0.14
23-07-1985,-0.15
24-07-1985,-0.18
25-07-1985,-0.17
26-07-1985,-0.15
27-07-1985,-0.13
28-07-1985,-0.12
29-07-1985,-0.11
30-07-1985,-0.12
31-07-1985,-0.12
01-08-1985,-0.10
02-08-1985,-0.11
03-08-1985,-0.10
04-08-1985,-0.10
05-08-1985,-0.09
06-08-1985,-0.11
07-08-1985,-0.13
08-08-1985,-0.15
09-08-1985,-0.15
10-08-1985,-0.16
11-08-1985,-0.15
12-08-1985,-0.16
13-08-1985,-0.14
14-08-1985,-0.13
15-08-1985,-0.17
16-08-1985,-0.17
17-08-1985,-0.17
18-08-1985,-0.18
19-08-1985,-0.20
20-08-1985,-0.18
21-08-1985,-0.16
22-08-1985,-0.14
23-08-1985,-0.13
24-08-1985,-0.17
25-08-1985,-0.14
26-08-1985,-0.14
27-08-1985,-0.17
28-08-1985,-0.16
29-08-1985,-0.16
30-08-1985,-0.12
31-08-1985,-0.15
01-09-1985,-0.16
02-09-1985,-0.19
03-09-1985,-0.15
04-09-1985,-0.14
05-09-1985,-0.14
06-09-1985,-0.13
07-09-1985,-0.15
08-09-1985,-0.16
09-09-1985,-0.14
10-09-1985,-0.16
11-09-1985,-0.17
12-09-1985,-0.17
13-09-1985,-0.16
14-09-1985,-0.13
15-09-1985,-0.12
16-09-1985,-0.14
17-09-1985,-0.14
18-09-1985,-0.09
19-09-1985,-0.11
20-09-1985,-0.09
21-09-1985,-0.12
22-09-1985,-0.12
23-09-1985,-0.10
24-09-1985,-0.10
25-09-1985,-0.10
26-09-1985,-0.09
27-09-1985,-0.07
28-09-1985,-0.07
29-09-1985,-0.04
30-09-1985,-0.03
01-10-1985,-0.02
02-10-1985,-0.03
03-10-1985,-0.06
04-10-1985,-0.05
05-10-1985,-0.04
06-10-1985,-0.05
07-10-1985,-0.05
08-10-1985,-0.06
09-10-1985,-0.08
10-10-1985,-0.10
11-10-1985,-0.13
12-10-1985,-0.12
13-10-1985,-0.12
14-10-1985,-0.12
15-10-1985,-0.11
16-10-1985,-0.12
17-10-1985,-0.13
18-10-1985,-0.15
19-10-1985,-0.13
20-10-1985,-0.12
21-10-1985,-0.08
22-10-1985,-0.16
23-10-1985,-0.17
24-10-1985,-0.17
25-10-1985,-0.18
26-10-1985,-0.17
27-10-1985,-0.16
28-10-1985,-0.15
29-10-1985,-0.15
30-10-1985,-0.17
31-10-1985,-0.19
01-11-1985,-0.21
02-11-1985,-0.19
03-11-1985,-0.15
04-11-1985,-0.10
05-11-1985,-0.10
06-11-1985,-0.10
07-11-1985,-0.09
08-11-1985,-0.08
09-11-1985,-0.10
10-11-1985,-0.09
11-11-1985,-0.05
12-11-1985,-0.03
13-11-1985,-0.05
14-11-1985,-0.05
15-11-1985,-0.05
16-11-1985,-0.03
17-11-1985,0.00
18-11-1985,0.01
19-11-1985,0.05
20-11-1985,0.05
21-11-1985,0.07
22-11-1985,0.07
23-11-1985,0.08
24-11-1985,0.10
25-11-1985,0.13
26-11-1985,0.12
27-11-1985,0.11
28-11-1985,0.10
29-11-1985,0.07
30-11-1985,0.09
01-12-1985,0.09
02-12-1985,0.06
03-12-1985,0.07
04-12-1985,0.07
05-12-1985,0.06
06-12-1985,0.06
07-12-1985,0.04
08-12-1985,0.05
09-12-1985,0.03
10-12-1985,0.05
11-12-1985,0.04
12-12-1985,0.03
13-12-1985,0.01
14-12-1985,-0.01
15-12-1985,-0.01
16-12-1985,-0.01
17-12-1985,-0.01
18-12-1985,-0.01
19-12-1985,-0.02
20-12-1985,-0.04
21-12-1985,-0.05
22-12-1985,-0.05
23-12-1985,-0.04
24-12-1985,-0.03
25-12-1985,-0.03
26-12-1985,-0.02
27-12-1985,-0.03
28-12-1985,-0.06
29-12-1985,-0.05
30-12-1985,-0.05
31-12-1985,-0.02
01-01-1986,-0.04
02-01-1986,0.00
03-01-1986,0.01
04-01-1986,0.00
05-01-1986,0.01
06-01-1986,0.02
07-01-1986,0.02
08-01-1986,0.02
09-01-1986,0.00
10-01-1986,-0.02
11-01-1986,-0.04
12-01-1986,-0.03
13-01-1986,-0.03
14-01-1986,-0.02
15-01-1986,-0.03
16-01-1986,-0.02
17-01-1986,-0.01
18-01-1986,-0.01
19-01-1986,0.01
20-01-1986,0.03
21-01-1986,0.02
22-01-1986,0.01
23-01-1986,0.00
24-01-1986,-0.03
25-01-1986,-0.04
26-01-1986,-0.04
27-01-1986,-0.02
28-01-1986,-0.03
29-01-1986,-0.04
30-01-1986,-0.05
31-01-1986,-0.03
01-02-1986,-0.05
02-02-1986,-0.04
03-02-1986,-0.04
04-02-1986,-0.06
05-02-1986,-0.06
06-02-1986,-0.06
07-02-1986,-0.06
08-02-1986,-0.06
09-02-1986,-0.03
10-02-1986,-0.02
11-02-1986,-0.01
12-02-1986,-0.03
13-02-1986,-0.03
14-02-1986,-0.04
15-02-1986,-0.05
16-02-1986,-0.05
17-02-1986,-0.04
18-02-1986,-0.01
19-02-1986,-0.05
20-02-1986,-0.08
21-02-1986,-0.08
22-02-1986,-0.10
23-02-1986,-0.12
24-02-1986,-0.14
25-02-1986,-0.18
26-02-1986,-0.16
27-02-1986,-0.17
28-02-1986,-0.20
01-03-1986,-0.22
02-03-1986,-0.17
03-03-1986,-0.18
04-03-1986,-0.18
05-03-1986,-0.19
06-03-1986,-0.19
07-03-1986,-0.19
08-03-1986,-0.19
09-03-1986,-0.21
10-03-1986,-0.22
11-03-1986,-0.21
12-03-1986,-0.19
13-03-1986,-0.17
14-03-1986,-0.18
15-03-1986,-0.15
16-03-1986,-0.14
17-03-1986,-0.14
18-03-1986,-0.14
19-03-1986,-0.12
20-03-1986,-0.13
21-03-1986,-0.15
22-03-1986,-0.18
23-03-1986,-0.18
24-03-1986,-0.17
25-03-1986,-0.16
26-03-1986,-0.17
27-03-1986,-0.17
28-03-1986,-0.17
29-03-1986,-0.16
30-03-1986,-0.13
31-03-1986,-0.13
01-04-1986,-0.13
02-04-1986,-0.14
03-04-1986,-0.17
04-04-1986,-0.20
05-04-1986,-0.19
06-04-1986,-0.17
07-04-1986,-0.16
08-04-1986,-0.15
09-04-1986,-0.12
10-04-1986,-0.13
11-04-1986,-0.12
12-04-1986,-0.11
13-04-1986,-0.09
14-04-1986,-0.10
15-04-1986,-0.09
16-04-1986,-0.12
17-04-1986,-0.11
18-04-1986,-0.10
19-04-1986,-0.12
20-04-1986,-0.13
21-04-1986,-0.12
22-04-1986,-0.10
23-04-1986,-0.09
24-04-1986,-0.09
25-04-1986,-0.07
26-04-1986,-0.06
27-04-1986,-0.06
28-04-1986,0.00
29-04-1986,0.02
30-04-1986,0.03
01-05-1986,0.04
02-05-1986,0.01
03-05-1986,0.01
04-05-1986,0.01
05-05-1986,0.03
06-05-1986,0.06
07-05-1986,0.07
08-05-1986,0.08
09-05-1986,0.09
10-05-1986,0.08
11-05-1986,0.08
12-05-1986,0.09
13-05-1986,0.11
14-05-1986,0.11
15-05-1986,0.12
16-05-1986,0.12
17-05-1986,0.14
18-05-1986,0.13
19-05-1986,0.13
20-05-1986,0.14
21-05-1986,0.15
22-05-1986,0.16
23-05-1986,0.11
24-05-1986,0.12
25-05-1986,0.11
26-05-1986,0.14
27-05-1986,0.14
28-05-1986,0.14
29-05-1986,0.11
30-05-1986,0.13
31-05-1986,0.13
01-06-1986,0.15
02-06-1986,0.16
03-06-1986,0.16
04-06-1986,0.16
05-06-1986,0.15
06-06-1986,0.13
07-06-1986,0.11
08-06-1986,0.11
09-06-1986,0.09
10-06-1986,0.08
11-06-1986,0.08
12-06-1986,0.08
13-06-1986,0.05
14-06-1986,0.05
15-06-1986,0.04
16-06-1986,0.01
17-06-1986,0.03
18-06-1986,0.01
19-06-1986,0.01
20-06-1986,0.02
21-06-1986,0.02
22-06-1986,0.00
23-06-1986,0.00
24-06-1986,0.02
25-06-1986,0.02
26-06-1986,0.03
27-06-1986,0.01
28-06-1986,0.02
29-06-1986,0.02
30-06-1986,-0.01
01-07-1986,-0.01
02-07-1986,0.01
03-07-1986,-0.02
04-07-1986,-0.03
05-07-1986,0.00
06-07-1986,-0.02
07-07-1986,-0.02
08-07-1986,-0.05
09-07-1986,-0.03
10-07-1986,-0.05
11-07-1986,-0.05
12-07-1986,-0.04
13-07-1986,-0.07
14-07-1986,-0.05
15-07-1986,-0.04
16-07-1986,-0.06
17-07-1986,-0.06
18-07-1986,-0.08
19-07-1986,-0.09
20-07-1986,-0.08
21-07-1986,-0.09
22-07-1986,-0.10
23-07-1986,-0.15
24-07-1986,-0.19
25-07-1986,-0.17
26-07-1986,-0.13
27-07-1986,-0.13
28-07-1986,-0.16
